[2025-07-23 06:00:02] INFO - 🔧 Logging initialized
[2025-07-23 06:00:02] INFO - 프로그램 시작됨
[2025-07-23 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-23 06:00:16] INFO - 🔢 총 공고 수: 179397건 → 최대 페이지 수: 3588 페이지
[2025-07-23 06:00:16] INFO - 
📄 현재 페이지: 1
[2025-07-23 06:00:16] INFO - 0001 | 나투라스 | [나투라스] 디자인/마케팅 경력 채용 | 5시간 전 등록
[2025-07-23 06:27:53] INFO - 2376번째 행 입력
[2025-07-23 06:27:53] INFO - 2377번째 행 입력
[2025-07-23 06:27:53] INFO - 2378번째 행 입력
[2025-07-23 06:27:53] INFO - 2379번째 행 입력
[2025-07-23 06:27:53] INFO - 2380번째 행 입력
[2025-07-23 06:27:54] INFO - 2381번째 행 입력
[2025-07-23 06:27:54] INFO - 2382번째 행 입력
[2025-07-23 06:27:54] INFO - 2383번째 행 입력
[2025-07-23 06:27:54] INFO - 2384번째 행 입력
[2025-07-23 06:27:54] INFO - 2385번째 행 입력
[2025-07-23 06:27:54] INFO - 2386번째 행 입력
[2025-07-23 06:27:54] INFO - 2387번째 행 입력
[2025-07-23 06:27:54] INFO - 2388번째 행 입력
[2025-07-23 06:27:54] INFO - 2389번째 행 입력
[2025-07-23 06:27:54] INFO - 2390번째 행 입력
[2025-07-23 06:27:54] INFO - 2391번째 행 입력
[2025-07-23 06:27:54] INFO - 2392번째 행 입력
[2025-07-23 06:27:54] INFO - 2393번째 행 입력
[2025-07-23 06:27:54] INFO - 2394번째 행 입력
[2025-07-23 06:27:54] INFO - 2395번째 행 입력
[2025-07-23 06:27:54] INFO - 2396번째 행 입력
[2025-07-23 06:27:54] INFO - 2397번째 행 입력
[2025-07-23 06:27:54] INFO - 2398번째 행 입력
[2025-07-23 06:27:54] INFO - 2399번째 행 입력
[2025-07-23 06:27:54] INFO - 2400번째 행 입력
[2025-07-23 06:27:54] INFO - 2401번째 행 입력
[2025-07-23 06:27:54] INFO - 2402번째 행 입력
[2025-07-23 06:27:54] INFO - 2403번째 행 입력
[2025-07-23 06:27:54] INFO - 2404번째 행 입력
[2025-07-23 06:27:55] INFO - 2405번째 행 입력
[2025-07-23 06:27:55] INFO - 2406번째 행 입력
[2025-07-23 06:27:55] INFO - 2407번째 행 입력
[2025-07-23 06:27:55] INFO - 2408번째 행 입력
[2025-07-23 06:27:55] INFO - 2409번째 행 입력
[2025-07-23 06:27:55] INFO - 2410번째 행 입력
[2025-07-23 06:27:55] INFO - 2411번째 행 입력
[2025-07-23 06:27:55] INFO - 2412번째 행 입력
[2025-07-23 06:27:55] INFO - 2413번째 행 입력
[2025-07-23 06:27:55] INFO - 2414번째 행 입력
[2025-07-23 06:27:55] INFO - 2415번째 행 입력
[2025-07-23 06:27:55] INFO - 2416번째 행 입력
[2025-07-23 06:27:55] INFO - 2417번째 행 입력
[2025-07-23 06:27:55] INFO - 2418번째 행 입력
[2025-07-23 06:27:55] INFO - 2419번째 행 입력
[2025-07-23 06:27:55] INFO - 2420번째 행 입력
[2025-07-23 06:27:55] INFO - 2421번째 행 입력
[2025-07-23 06:27:55] INFO - 2422번째 행 입력
[2025-07-23 06:27:55] INFO - 2423번째 행 입력
[2025-07-23 06:27:55] INFO - 2424번째 행 입력
[2025-07-23 06:27:55] INFO - 2425번째 행 입력
[2025-07-23 06:27:55] INFO - 2426번째 행 입력
[2025-07-23 06:27:56] INFO - 2427번째 행 입력
[2025-07-23 06:27:56] INFO - 2428번째 행 입력
[2025-07-23 06:27:56] INFO - 2429번째 행 입력
[2025-07-23 06:27:56] INFO - 2430번째 행 입력
[2025-07-23 06:27:56] INFO - 2431번째 행 입력
[2025-07-23 06:27:56] INFO - 2432번째 행 입력
[2025-07-23 06:27:56] INFO - 2433번째 행 입력
[2025-07-23 06:27:56] INFO - 2434번째 행 입력
[2025-07-23 06:27:56] INFO - 2435번째 행 입력
[2025-07-23 06:27:56] INFO - 2436번째 행 입력
[2025-07-23 06:27:56] INFO - 2437번째 행 입력
[2025-07-23 06:27:56] INFO - 2438번째 행 입력
[2025-07-23 06:27:56] INFO - 2439번째 행 입력
[2025-07-23 06:27:56] INFO - 2440번째 행 입력
[2025-07-23 06:27:56] INFO - 2441번째 행 입력
[2025-07-23 06:27:56] INFO - 2442번째 행 입력
[2025-07-23 06:27:56] INFO - 2443번째 행 입력
[2025-07-23 06:27:56] INFO - 2444번째 행 입력
[2025-07-23 06:27:56] INFO - 2445번째 행 입력
[2025-07-23 06:27:56] INFO - 2446번째 행 입력
[2025-07-23 06:27:56] INFO - 2447번째 행 입력
[2025-07-23 06:27:56] INFO - 2448번째 행 입력
[2025-07-23 06:27:56] INFO - 2449번째 행 입력
[2025-07-23 06:27:57] INFO - 2450번째 행 입력
[2025-07-23 06:27:57] INFO - 2451번째 행 입력
[2025-07-23 06:27:57] INFO - 2452번째 행 입력
[2025-07-23 06:27:57] INFO - 2453번째 행 입력
[2025-07-23 06:27:57] INFO - 2454번째 행 입력
[2025-07-23 06:27:57] INFO - 2455번째 행 입력
[2025-07-23 06:27:57] INFO - 2456번째 행 입력
[2025-07-23 06:27:57] INFO - 2457번째 행 입력
[2025-07-23 06:27:57] INFO - 2458번째 행 입력
[2025-07-23 06:27:57] INFO - 2459번째 행 입력
[2025-07-23 06:27:57] INFO - 2460번째 행 입력
[2025-07-23 06:27:57] INFO - 2461번째 행 입력
[2025-07-23 06:27:57] INFO - 2462번째 행 입력
[2025-07-23 06:27:57] INFO - 2463번째 행 입력
[2025-07-23 06:27:57] INFO - 2464번째 행 입력
[2025-07-23 06:27:57] INFO - 2465번째 행 입력
[2025-07-23 06:27:57] INFO - 2466번째 행 입력
[2025-07-23 06:27:57] INFO - 2467번째 행 입력
[2025-07-23 06:27:57] INFO - 2468번째 행 입력
[2025-07-23 06:27:57] INFO - 2469번째 행 입력
[2025-07-23 06:27:57] INFO - 2470번째 행 입력
[2025-07-23 06:27:57] INFO - 2471번째 행 입력
[2025-07-23 06:27:57] INFO - 2472번째 행 입력
[2025-07-23 06:27:58] INFO - 2473번째 행 입력
[2025-07-23 06:27:58] INFO - 2474번째 행 입력
[2025-07-23 06:27:58] INFO - 2475번째 행 입력
[2025-07-23 06:27:58] INFO - 2476번째 행 입력
[2025-07-23 06:27:58] INFO - 2477번째 행 입력
[2025-07-23 06:27:58] INFO - 2478번째 행 입력
[2025-07-23 06:27:58] INFO - 2479번째 행 입력
[2025-07-23 06:27:58] INFO - 2480번째 행 입력
[2025-07-23 06:27:58] INFO - 2481번째 행 입력
[2025-07-23 06:27:58] INFO - 2482번째 행 입력
[2025-07-23 06:27:58] INFO - 2483번째 행 입력
[2025-07-23 06:27:58] INFO - 2484번째 행 입력
[2025-07-23 06:27:58] INFO - 2485번째 행 입력
[2025-07-23 06:27:58] INFO - 2486번째 행 입력
[2025-07-23 06:27:58] INFO - 2487번째 행 입력
[2025-07-23 06:27:58] INFO - 2488번째 행 입력
[2025-07-23 06:27:58] INFO - 2489번째 행 입력
[2025-07-23 06:27:58] INFO - 2490번째 행 입력
[2025-07-23 06:27:58] INFO - 2491번째 행 입력
[2025-07-23 06:27:58] INFO - 2492번째 행 입력
[2025-07-23 06:27:58] INFO - 2493번째 행 입력
[2025-07-23 06:27:59] INFO - 2494번째 행 입력
[2025-07-23 06:27:59] INFO - 2495번째 행 입력
[2025-07-23 06:27:59] INFO - 2496번째 행 입력
[2025-07-23 06:27:59] INFO - 2497번째 행 입력
[2025-07-23 06:27:59] INFO - 2498번째 행 입력
[2025-07-23 06:27:59] INFO - 2499번째 행 입력
[2025-07-23 06:27:59] INFO - 2500번째 행 입력
[2025-07-23 06:27:59] INFO - 2501번째 행 입력
[2025-07-23 06:27:59] INFO - 2502번째 행 입력
[2025-07-23 06:27:59] INFO - 2503번째 행 입력
[2025-07-23 06:27:59] INFO - 2504번째 행 입력
[2025-07-23 06:27:59] INFO - 2505번째 행 입력
[2025-07-23 06:27:59] INFO - 2506번째 행 입력
[2025-07-23 06:27:59] INFO - 2507번째 행 입력
[2025-07-23 06:27:59] INFO - 2508번째 행 입력
[2025-07-23 06:27:59] INFO - 2509번째 행 입력
[2025-07-23 06:27:59] INFO - 2510번째 행 입력
[2025-07-23 06:27:59] INFO - 2511번째 행 입력
[2025-07-23 06:27:59] INFO - 2512번째 행 입력
[2025-07-23 06:27:59] INFO - 2513번째 행 입력
[2025-07-23 06:27:59] INFO - 2514번째 행 입력
[2025-07-23 06:28:00] INFO - 2515번째 행 입력
[2025-07-23 06:28:00] INFO - 2516번째 행 입력
[2025-07-23 06:28:00] INFO - 2517번째 행 입력
[2025-07-23 06:28:00] INFO - 2518번째 행 입력
[2025-07-23 06:28:00] INFO - 2519번째 행 입력
[2025-07-23 06:28:00] INFO - 2520번째 행 입력
[2025-07-23 06:28:00] INFO - 2521번째 행 입력
[2025-07-23 06:28:00] INFO - 2522번째 행 입력
[2025-07-23 06:28:00] INFO - 2523번째 행 입력
[2025-07-23 06:28:00] INFO - 2524번째 행 입력
[2025-07-23 06:28:00] INFO - 2525번째 행 입력
[2025-07-23 06:28:00] INFO - 2526번째 행 입력
[2025-07-23 06:28:00] INFO - 2527번째 행 입력
[2025-07-23 06:28:00] INFO - 2528번째 행 입력
[2025-07-23 06:28:00] INFO - 2529번째 행 입력
[2025-07-23 06:28:00] INFO - 2530번째 행 입력
[2025-07-23 06:28:00] INFO - 2531번째 행 입력
[2025-07-23 06:28:00] INFO - 2532번째 행 입력
[2025-07-23 06:28:00] INFO - 2533번째 행 입력
[2025-07-23 06:28:00] INFO - 2534번째 행 입력
[2025-07-23 06:28:00] INFO - 2535번째 행 입력
[2025-07-23 06:28:00] INFO - 2536번째 행 입력
[2025-07-23 06:28:01] INFO - 2537번째 행 입력
[2025-07-23 06:28:01] INFO - 2538번째 행 입력
[2025-07-23 06:28:01] INFO - 2539번째 행 입력
[2025-07-23 06:28:01] INFO - 2540번째 행 입력
[2025-07-23 06:28:01] INFO - 2541번째 행 입력
[2025-07-23 06:28:01] INFO - 2542번째 행 입력
[2025-07-23 06:28:01] INFO - 2543번째 행 입력
[2025-07-23 06:28:01] INFO - 2544번째 행 입력
[2025-07-23 06:28:01] INFO - 2545번째 행 입력
[2025-07-23 06:28:01] INFO - 2546번째 행 입력
[2025-07-23 06:28:01] INFO - 2547번째 행 입력
[2025-07-23 06:28:01] INFO - 2548번째 행 입력
[2025-07-23 06:28:01] INFO - 2549번째 행 입력
[2025-07-23 06:28:01] INFO - 2550번째 행 입력
[2025-07-23 06:28:01] INFO - 2551번째 행 입력
[2025-07-23 06:28:01] INFO - 2552번째 행 입력
[2025-07-23 06:28:01] INFO - 2553번째 행 입력
[2025-07-23 06:28:01] INFO - 2554번째 행 입력
[2025-07-23 06:28:01] INFO - 2555번째 행 입력
[2025-07-23 06:28:01] INFO - 2556번째 행 입력
[2025-07-23 06:28:01] INFO - 2557번째 행 입력
[2025-07-23 06:28:01] INFO - 2558번째 행 입력
[2025-07-23 06:28:02] INFO - 2559번째 행 입력
[2025-07-23 06:28:02] INFO - 2560번째 행 입력
[2025-07-23 06:28:02] INFO - 2561번째 행 입력
[2025-07-23 06:28:02] INFO - 2562번째 행 입력
[2025-07-23 06:28:02] INFO - 2563번째 행 입력
[2025-07-23 06:28:02] INFO - 2564번째 행 입력
[2025-07-23 06:28:02] INFO - 2565번째 행 입력
[2025-07-23 06:28:02] INFO - 2566번째 행 입력
[2025-07-23 06:28:02] INFO - 2567번째 행 입력
[2025-07-23 06:28:02] INFO - 2568번째 행 입력
[2025-07-23 06:28:02] INFO - 2569번째 행 입력
[2025-07-23 06:28:02] INFO - 2570번째 행 입력
[2025-07-23 06:28:02] INFO - 2571번째 행 입력
[2025-07-23 06:28:02] INFO - 2572번째 행 입력
[2025-07-23 06:28:02] INFO - 2573번째 행 입력
[2025-07-23 06:28:02] INFO - 2574번째 행 입력
[2025-07-23 06:28:02] INFO - 2575번째 행 입력
[2025-07-23 06:28:02] INFO - 2576번째 행 입력
[2025-07-23 06:28:02] INFO - 2577번째 행 입력
[2025-07-23 06:28:02] INFO - 2578번째 행 입력
[2025-07-23 06:28:02] INFO - 2579번째 행 입력
[2025-07-23 06:28:03] INFO - 2580번째 행 입력
[2025-07-23 06:28:03] INFO - 2581번째 행 입력
[2025-07-23 06:28:03] INFO - 2582번째 행 입력
[2025-07-23 06:28:03] INFO - 2583번째 행 입력
[2025-07-23 06:28:03] INFO - 2584번째 행 입력
[2025-07-23 06:28:03] INFO - 2585번째 행 입력
[2025-07-23 06:28:03] INFO - 2586번째 행 입력
[2025-07-23 06:28:03] INFO - 2587번째 행 입력
[2025-07-23 06:28:03] INFO - 2588번째 행 입력
[2025-07-23 06:28:03] INFO - 2589번째 행 입력
[2025-07-23 06:28:03] INFO - 2590번째 행 입력
[2025-07-23 06:28:03] INFO - 2591번째 행 입력
[2025-07-23 06:28:03] INFO - 2592번째 행 입력
[2025-07-23 06:28:03] INFO - 2593번째 행 입력
[2025-07-23 06:28:03] INFO - 2594번째 행 입력
[2025-07-23 06:28:03] INFO - 2595번째 행 입력
[2025-07-23 06:28:03] INFO - 2596번째 행 입력
[2025-07-23 06:28:03] INFO - 2597번째 행 입력
[2025-07-23 06:28:03] INFO - 2598번째 행 입력
[2025-07-23 06:28:03] INFO - 2599번째 행 입력
[2025-07-23 06:28:03] INFO - 2600번째 행 입력
[2025-07-23 06:28:04] INFO - 2601번째 행 입력
[2025-07-23 06:28:04] INFO - 2602번째 행 입력
[2025-07-23 06:28:04] INFO - 2603번째 행 입력
[2025-07-23 06:28:04] INFO - 2604번째 행 입력
[2025-07-23 06:28:04] INFO - 2605번째 행 입력
[2025-07-23 06:28:04] INFO - 2606번째 행 입력
[2025-07-23 06:28:04] INFO - 2607번째 행 입력
[2025-07-23 06:28:04] INFO - 2608번째 행 입력
[2025-07-23 06:28:04] INFO - 2609번째 행 입력
[2025-07-23 06:28:04] INFO - 2610번째 행 입력
[2025-07-23 06:28:04] INFO - 2611번째 행 입력
[2025-07-23 06:28:04] INFO - 2612번째 행 입력
[2025-07-23 06:28:04] INFO - 2613번째 행 입력
[2025-07-23 06:28:04] INFO - 2614번째 행 입력
[2025-07-23 06:28:04] INFO - 2615번째 행 입력
[2025-07-23 06:28:04] INFO - 2616번째 행 입력
[2025-07-23 06:28:04] INFO - 2617번째 행 입력
[2025-07-23 06:28:04] INFO - 2618번째 행 입력
[2025-07-23 06:28:04] INFO - 2619번째 행 입력
[2025-07-23 06:28:04] INFO - 2620번째 행 입력
[2025-07-23 06:28:04] INFO - 2621번째 행 입력
[2025-07-23 06:28:04] INFO - 2622번째 행 입력
[2025-07-23 06:28:04] INFO - 2623번째 행 입력
[2025-07-23 06:28:05] INFO - 2624번째 행 입력
[2025-07-23 06:28:05] INFO - 2625번째 행 입력
[2025-07-23 06:28:05] INFO - 2626번째 행 입력
[2025-07-23 06:28:05] INFO - 2627번째 행 입력
[2025-07-23 06:28:05] INFO - 2628번째 행 입력
[2025-07-23 06:28:05] INFO - 2629번째 행 입력
[2025-07-23 06:28:05] INFO - 2630번째 행 입력
[2025-07-23 06:28:05] INFO - 2631번째 행 입력
[2025-07-23 06:28:05] INFO - 2632번째 행 입력
[2025-07-23 06:28:05] INFO - 2633번째 행 입력
[2025-07-23 06:28:05] INFO - 2634번째 행 입력
[2025-07-23 06:28:05] INFO - 2635번째 행 입력
[2025-07-23 06:28:05] INFO - 2636번째 행 입력
[2025-07-23 06:28:05] INFO - 2637번째 행 입력
[2025-07-23 06:28:05] INFO - 2638번째 행 입력
[2025-07-23 06:28:05] INFO - 2639번째 행 입력
[2025-07-23 06:28:05] INFO - 2640번째 행 입력
[2025-07-23 06:28:05] INFO - 2641번째 행 입력
[2025-07-23 06:28:05] INFO - 2642번째 행 입력
[2025-07-23 06:28:05] INFO - 2643번째 행 입력
[2025-07-23 06:28:05] INFO - 2644번째 행 입력
[2025-07-23 06:28:06] INFO - 2645번째 행 입력
[2025-07-23 06:28:06] INFO - 2646번째 행 입력
[2025-07-23 06:28:06] INFO - 2647번째 행 입력
[2025-07-23 06:28:06] INFO - 2648번째 행 입력
[2025-07-23 06:28:06] INFO - 2649번째 행 입력
[2025-07-23 06:28:06] INFO - 2650번째 행 입력
[2025-07-23 06:28:06] INFO - 2651번째 행 입력
[2025-07-23 06:28:06] INFO - 2652번째 행 입력
[2025-07-23 06:28:06] INFO - 2653번째 행 입력
[2025-07-23 06:28:06] INFO - 2654번째 행 입력
[2025-07-23 06:28:06] INFO - 2655번째 행 입력
[2025-07-23 06:28:06] INFO - 2656번째 행 입력
[2025-07-23 06:28:06] INFO - 2657번째 행 입력
[2025-07-23 06:28:06] INFO - 2658번째 행 입력
[2025-07-23 06:28:06] INFO - 2659번째 행 입력
[2025-07-23 06:28:06] INFO - 2660번째 행 입력
[2025-07-23 06:28:06] INFO - 2661번째 행 입력
[2025-07-23 06:28:06] INFO - 2662번째 행 입력
[2025-07-23 06:28:06] INFO - 2663번째 행 입력
[2025-07-23 06:28:06] INFO - 2664번째 행 입력
[2025-07-23 06:28:07] INFO - 2665번째 행 입력
[2025-07-23 06:28:07] INFO - 2666번째 행 입력
[2025-07-23 06:28:07] INFO - 2667번째 행 입력
[2025-07-23 06:28:07] INFO - 2668번째 행 입력
[2025-07-23 06:28:07] INFO - 2669번째 행 입력
[2025-07-23 06:28:07] INFO - 2670번째 행 입력
[2025-07-23 06:28:07] INFO - 2671번째 행 입력
[2025-07-23 06:28:07] INFO - 2672번째 행 입력
[2025-07-23 06:28:07] INFO - 2673번째 행 입력
[2025-07-23 06:28:07] INFO - 2674번째 행 입력
[2025-07-23 06:28:07] INFO - 2675번째 행 입력
[2025-07-23 06:28:07] INFO - 2676번째 행 입력
[2025-07-23 06:28:07] INFO - 2677번째 행 입력
[2025-07-23 06:28:07] INFO - 2678번째 행 입력
[2025-07-23 06:28:07] INFO - 2679번째 행 입력
[2025-07-23 06:28:07] INFO - 2680번째 행 입력
[2025-07-23 06:28:07] INFO - 2681번째 행 입력
[2025-07-23 06:28:07] INFO - 2682번째 행 입력
[2025-07-23 06:28:07] INFO - 2683번째 행 입력
[2025-07-23 06:28:07] INFO - 2684번째 행 입력
[2025-07-23 06:28:07] INFO - 2685번째 행 입력
[2025-07-23 06:28:07] INFO - 2686번째 행 입력
[2025-07-23 06:28:08] INFO - 2687번째 행 입력
[2025-07-23 06:28:08] INFO - 2688번째 행 입력
[2025-07-23 06:28:08] INFO - 2689번째 행 입력
[2025-07-23 06:28:08] INFO - 2690번째 행 입력
[2025-07-23 06:28:08] INFO - 2691번째 행 입력
[2025-07-23 06:28:08] INFO - 2692번째 행 입력
[2025-07-23 06:28:08] INFO - 2693번째 행 입력
[2025-07-23 06:28:08] INFO - 2694번째 행 입력
[2025-07-23 06:28:08] INFO - 2695번째 행 입력
[2025-07-23 06:28:08] INFO - 2696번째 행 입력
[2025-07-23 06:28:08] INFO - 2697번째 행 입력
[2025-07-23 06:28:08] INFO - 2698번째 행 입력
[2025-07-23 06:28:08] INFO - 2699번째 행 입력
[2025-07-23 06:28:08] INFO - 2700번째 행 입력
[2025-07-23 06:28:08] INFO - 2701번째 행 입력
[2025-07-23 06:28:08] INFO - 2702번째 행 입력
[2025-07-23 06:28:08] INFO - 2703번째 행 입력
[2025-07-23 06:28:08] INFO - 2704번째 행 입력
[2025-07-23 06:28:08] INFO - 2705번째 행 입력
[2025-07-23 06:28:08] INFO - 2706번째 행 입력
[2025-07-23 06:28:08] INFO - 2707번째 행 입력
[2025-07-23 06:28:09] INFO - 2708번째 행 입력
[2025-07-23 06:28:09] INFO - 2709번째 행 입력
[2025-07-23 06:28:09] INFO - 2710번째 행 입력
[2025-07-23 06:28:09] INFO - 2711번째 행 입력
[2025-07-23 06:28:09] INFO - 2712번째 행 입력
[2025-07-23 06:28:09] INFO - 2713번째 행 입력
[2025-07-23 06:28:09] INFO - 2714번째 행 입력
[2025-07-23 06:28:09] INFO - 2715번째 행 입력
[2025-07-23 06:28:09] INFO - 2716번째 행 입력
[2025-07-23 06:28:09] INFO - 2717번째 행 입력
[2025-07-23 06:28:09] INFO - 2718번째 행 입력
[2025-07-23 06:28:09] INFO - 2719번째 행 입력
[2025-07-23 06:28:09] INFO - 2720번째 행 입력
[2025-07-23 06:28:09] INFO - 2721번째 행 입력
[2025-07-23 06:28:09] INFO - 2722번째 행 입력
[2025-07-23 06:28:09] INFO - 2723번째 행 입력
[2025-07-23 06:28:09] INFO - 2724번째 행 입력
[2025-07-23 06:28:09] INFO - 2725번째 행 입력
[2025-07-23 06:28:09] INFO - 2726번째 행 입력
[2025-07-23 06:28:09] INFO - 2727번째 행 입력
[2025-07-23 06:28:09] INFO - 2728번째 행 입력
[2025-07-23 06:28:09] INFO - 2729번째 행 입력
[2025-07-23 06:28:09] INFO - 2730번째 행 입력
[2025-07-23 06:28:10] INFO - 2731번째 행 입력
[2025-07-23 06:28:10] INFO - 2732번째 행 입력
[2025-07-23 06:28:10] INFO - 2733번째 행 입력
[2025-07-23 06:28:10] INFO - 2734번째 행 입력
[2025-07-23 06:28:10] INFO - 2735번째 행 입력
[2025-07-23 06:28:10] INFO - 2736번째 행 입력
[2025-07-23 06:28:10] INFO - 2737번째 행 입력
[2025-07-23 06:28:10] INFO - 2738번째 행 입력
[2025-07-23 06:28:10] INFO - 2739번째 행 입력
[2025-07-23 06:28:10] INFO - 2740번째 행 입력
[2025-07-23 06:28:10] INFO - 2741번째 행 입력
[2025-07-23 06:28:10] INFO - 2742번째 행 입력
[2025-07-23 06:28:10] INFO - 2743번째 행 입력
[2025-07-23 06:28:10] INFO - 2744번째 행 입력
[2025-07-23 06:28:10] INFO - 2745번째 행 입력
[2025-07-23 06:28:10] INFO - 2746번째 행 입력
[2025-07-23 06:28:10] INFO - 2747번째 행 입력
[2025-07-23 06:28:10] INFO - 2748번째 행 입력
[2025-07-23 06:28:10] INFO - 2749번째 행 입력
[2025-07-23 06:28:10] INFO - 2750번째 행 입력
[2025-07-23 06:28:10] INFO - 2751번째 행 입력
[2025-07-23 06:28:11] INFO - 2752번째 행 입력
[2025-07-23 06:28:11] INFO - 2753번째 행 입력
[2025-07-23 06:28:11] INFO - 2754번째 행 입력
[2025-07-23 06:28:11] INFO - 2755번째 행 입력
[2025-07-23 06:28:11] INFO - 2756번째 행 입력
[2025-07-23 06:28:11] INFO - 2757번째 행 입력
[2025-07-23 06:28:11] INFO - 2758번째 행 입력
[2025-07-23 06:28:11] INFO - 2759번째 행 입력
[2025-07-23 06:28:11] INFO - 2760번째 행 입력
[2025-07-23 06:28:11] INFO - 2761번째 행 입력
[2025-07-23 06:28:11] INFO - 2762번째 행 입력
[2025-07-23 06:28:11] INFO - 2763번째 행 입력
[2025-07-23 06:28:11] INFO - 2764번째 행 입력
[2025-07-23 06:28:11] INFO - 2765번째 행 입력
[2025-07-23 06:28:11] INFO - 2766번째 행 입력
[2025-07-23 06:28:11] INFO - 2767번째 행 입력
[2025-07-23 06:28:11] INFO - 2768번째 행 입력
[2025-07-23 06:28:11] INFO - 2769번째 행 입력
[2025-07-23 06:28:11] INFO - 2770번째 행 입력
[2025-07-23 06:28:11] INFO - 2771번째 행 입력
[2025-07-23 06:28:11] INFO - 2772번째 행 입력
[2025-07-23 06:28:11] INFO - 2773번째 행 입력
[2025-07-23 06:28:12] INFO - 2774번째 행 입력
[2025-07-23 06:28:12] INFO - 2775번째 행 입력
[2025-07-23 06:28:12] INFO - 2776번째 행 입력
[2025-07-23 06:28:12] INFO - 2777번째 행 입력
[2025-07-23 06:28:12] INFO - 2778번째 행 입력
[2025-07-23 06:28:12] INFO - 2779번째 행 입력
[2025-07-23 06:28:12] INFO - [SKIPPED - DUPLICATE] ㈜더헤븐리조트 / [5성급 호텔/골프] 마케팅 채용(원룸제공/안산) / 2025-07-30 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-23 06:28:12] INFO - 2780번째 행 입력
[2025-07-23 06:28:12] INFO - 2781번째 행 입력
[2025-07-23 06:28:12] INFO - 2782번째 행 입력
[2025-07-23 06:28:12] INFO - 2783번째 행 입력
[2025-07-23 06:28:12] INFO - 2784번째 행 입력
[2025-07-23 06:28:12] INFO - 2785번째 행 입력
[2025-07-23 06:28:12] INFO - 2786번째 행 입력
[2025-07-23 06:28:12] INFO - 2787번째 행 입력
[2025-07-23 06:28:12] INFO - 2788번째 행 입력
[2025-07-23 06:28:12] INFO - 2789번째 행 입력
[2025-07-23 06:28:12] INFO - 2790번째 행 입력
[2025-07-23 06:28:12] INFO - 2791번째 행 입력
[2025-07-23 06:28:12] INFO - 2792번째 행 입력
[2025-07-23 06:28:12] INFO - 2793번째 행 입력
[2025-07-23 06:28:12] INFO - 2794번째 행 입력
[2025-07-23 06:28:13] INFO - 2795번째 행 입력
[2025-07-23 06:28:13] INFO - 2796번째 행 입력
[2025-07-23 06:28:13] INFO - 2797번째 행 입력
[2025-07-23 06:28:13] INFO - 2798번째 행 입력
[2025-07-23 06:28:13] INFO - 2799번째 행 입력
[2025-07-23 06:28:13] INFO - 2800번째 행 입력
[2025-07-23 06:28:13] INFO - 2801번째 행 입력
[2025-07-23 06:28:13] INFO - 2802번째 행 입력
[2025-07-23 06:28:13] INFO - 2803번째 행 입력
[2025-07-23 06:28:13] INFO - 2804번째 행 입력
[2025-07-23 06:28:13] INFO - 2805번째 행 입력
[2025-07-23 06:28:13] INFO - 2806번째 행 입력
[2025-07-23 06:28:13] INFO - 2807번째 행 입력
[2025-07-23 06:28:13] INFO - 2808번째 행 입력
[2025-07-23 06:28:13] INFO - 2809번째 행 입력
[2025-07-23 06:28:13] INFO - 2810번째 행 입력
[2025-07-23 06:28:13] INFO - 2811번째 행 입력
[2025-07-23 06:28:13] INFO - 2812번째 행 입력
[2025-07-23 06:28:13] INFO - 2813번째 행 입력
[2025-07-23 06:28:13] INFO - 2814번째 행 입력
[2025-07-23 06:28:13] INFO - 2815번째 행 입력
[2025-07-23 06:28:13] INFO - 2816번째 행 입력
[2025-07-23 06:28:13] INFO - 2817번째 행 입력
[2025-07-23 06:28:14] INFO - 2818번째 행 입력
[2025-07-23 06:28:14] INFO - 2819번째 행 입력
[2025-07-23 06:28:14] INFO - 2820번째 행 입력
[2025-07-23 06:28:14] INFO - 2821번째 행 입력
[2025-07-23 06:28:14] INFO - 2822번째 행 입력
[2025-07-23 06:28:14] INFO - 2823번째 행 입력
[2025-07-23 06:28:14] INFO - 2824번째 행 입력
[2025-07-23 06:28:14] INFO - 2825번째 행 입력
[2025-07-23 06:28:14] INFO - 2826번째 행 입력
[2025-07-23 06:28:14] INFO - 2827번째 행 입력
[2025-07-23 06:28:14] INFO - 2828번째 행 입력
[2025-07-23 06:28:14] INFO - 2829번째 행 입력
[2025-07-23 06:28:14] INFO - 2830번째 행 입력
[2025-07-23 06:28:14] INFO - 2831번째 행 입력
[2025-07-23 06:28:14] INFO - 2832번째 행 입력
[2025-07-23 06:28:14] INFO - 2833번째 행 입력
[2025-07-23 06:28:14] INFO - 2834번째 행 입력
[2025-07-23 06:28:14] INFO - 2835번째 행 입력
[2025-07-23 06:28:14] INFO - 2836번째 행 입력
[2025-07-23 06:28:14] INFO - 2837번째 행 입력
[2025-07-23 06:28:14] INFO - 2838번째 행 입력
[2025-07-23 06:28:14] INFO - 2839번째 행 입력
[2025-07-23 06:28:14] INFO - 2840번째 행 입력
[2025-07-23 06:28:15] INFO - 2841번째 행 입력
[2025-07-23 06:28:15] INFO - 2842번째 행 입력
[2025-07-23 06:28:15] INFO - 2843번째 행 입력
[2025-07-23 06:28:15] INFO - 2844번째 행 입력
[2025-07-23 06:28:15] INFO - 2845번째 행 입력
