[2025-07-25 06:00:02] INFO - 🔧 Logging initialized
[2025-07-25 06:00:03] INFO - 프로그램 시작됨
[2025-07-25 06:00:03] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-25 06:00:23] INFO - 🔢 총 공고 수: 182833건 → 최대 페이지 수: 3657 페이지
[2025-07-25 06:00:23] INFO - 
📄 현재 페이지: 1
[2025-07-25 06:00:23] INFO - 0001 | 한길취업정보 | 청담역 고급 신축오피스텔 미화원6명 월173만 외곽2명183만 9시16시 국공휴 | 2시간 전 등록
[2025-07-25 06:30:32] INFO - 1213번째 행 입력
[2025-07-25 06:30:32] INFO - 1214번째 행 입력
[2025-07-25 06:30:33] INFO - 1215번째 행 입력
[2025-07-25 06:30:33] INFO - 1216번째 행 입력
[2025-07-25 06:30:33] INFO - 1217번째 행 입력
[2025-07-25 06:30:33] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 현장 PJ/전문직 경력사원 상시채용(전기시공) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:33] INFO - 1218번째 행 입력
[2025-07-25 06:30:33] INFO - 1219번째 행 입력
[2025-07-25 06:30:33] INFO - 1220번째 행 입력
[2025-07-25 06:30:33] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 현장 PJ/전문직 경력사원 상시채용(토목시공) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:33] INFO - 1221번째 행 입력
[2025-07-25 06:30:33] INFO - 1222번째 행 입력
[2025-07-25 06:30:33] INFO - 1223번째 행 입력
[2025-07-25 06:30:33] INFO - 1224번째 행 입력
[2025-07-25 06:30:33] INFO - 1225번째 행 입력
[2025-07-25 06:30:33] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 현장 PJ/전문직 경력사원 상시채용(건축시공) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:33] INFO - 1226번째 행 입력
[2025-07-25 06:30:33] INFO - 1227번째 행 입력
[2025-07-25 06:30:33] INFO - 1228번째 행 입력
[2025-07-25 06:30:33] INFO - 1229번째 행 입력
[2025-07-25 06:30:33] INFO - 1230번째 행 입력
[2025-07-25 06:30:33] INFO - 1231번째 행 입력
[2025-07-25 06:30:33] INFO - 1232번째 행 입력
[2025-07-25 06:30:33] INFO - 1233번째 행 입력
[2025-07-25 06:30:33] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 현장 PJ/전문직 경력사원 상시채용 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:33] INFO - 1234번째 행 입력
[2025-07-25 06:30:33] INFO - 1235번째 행 입력
[2025-07-25 06:30:33] INFO - 1236번째 행 입력
[2025-07-25 06:30:33] INFO - 1237번째 행 입력
[2025-07-25 06:30:34] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 보훈/장애인 대상자 상시채용(안전/보건) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:34] INFO - 1238번째 행 입력
[2025-07-25 06:30:34] INFO - 1239번째 행 입력
[2025-07-25 06:30:34] INFO - 1240번째 행 입력
[2025-07-25 06:30:34] INFO - 1241번째 행 입력
[2025-07-25 06:30:34] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 보훈/장애인 대상자 상시채용(품질) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:34] INFO - 1242번째 행 입력
[2025-07-25 06:30:34] INFO - 1243번째 행 입력
[2025-07-25 06:30:34] INFO - 1244번째 행 입력
[2025-07-25 06:30:34] INFO - 1245번째 행 입력
[2025-07-25 06:30:34] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 보훈/장애인 대상자 상시채용(전기/기계시공) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:34] INFO - 1246번째 행 입력
[2025-07-25 06:30:34] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 보훈/장애인 대상자 상시채용(토목/건축시공) / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:34] INFO - 1247번째 행 입력
[2025-07-25 06:30:34] INFO - 1248번째 행 입력
[2025-07-25 06:30:34] INFO - 1249번째 행 입력
[2025-07-25 06:30:34] INFO - 1250번째 행 입력
[2025-07-25 06:30:34] INFO - 1251번째 행 입력
[2025-07-25 06:30:34] INFO - 1252번째 행 입력
[2025-07-25 06:30:34] INFO - 1253번째 행 입력
[2025-07-25 06:30:34] INFO - [SKIPPED - DUPLICATE] 롯데건설㈜ / 보훈/장애인 대상자 상시채용 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:34] INFO - 1254번째 행 입력
[2025-07-25 06:30:34] INFO - 1255번째 행 입력
[2025-07-25 06:30:34] INFO - 1256번째 행 입력
[2025-07-25 06:30:34] INFO - 1257번째 행 입력
[2025-07-25 06:30:34] INFO - 1258번째 행 입력
[2025-07-25 06:30:34] INFO - 1259번째 행 입력
[2025-07-25 06:30:34] INFO - 1260번째 행 입력
[2025-07-25 06:30:34] INFO - 1261번째 행 입력
[2025-07-25 06:30:35] INFO - 1262번째 행 입력
[2025-07-25 06:30:35] INFO - 1263번째 행 입력
[2025-07-25 06:30:35] INFO - 1264번째 행 입력
[2025-07-25 06:30:35] INFO - 1265번째 행 입력
[2025-07-25 06:30:35] INFO - 1266번째 행 입력
[2025-07-25 06:30:35] INFO - 1267번째 행 입력
[2025-07-25 06:30:35] INFO - 1268번째 행 입력
[2025-07-25 06:30:35] INFO - 1269번째 행 입력
[2025-07-25 06:30:35] INFO - 1270번째 행 입력
[2025-07-25 06:30:35] INFO - 1271번째 행 입력
[2025-07-25 06:30:35] INFO - 1272번째 행 입력
[2025-07-25 06:30:35] INFO - 1273번째 행 입력
[2025-07-25 06:30:35] INFO - 1274번째 행 입력
[2025-07-25 06:30:35] INFO - 1275번째 행 입력
[2025-07-25 06:30:35] INFO - 1276번째 행 입력
[2025-07-25 06:30:35] INFO - 1277번째 행 입력
[2025-07-25 06:30:35] INFO - 1278번째 행 입력
[2025-07-25 06:30:35] INFO - 1279번째 행 입력
[2025-07-25 06:30:35] INFO - 1280번째 행 입력
[2025-07-25 06:30:35] INFO - 1281번째 행 입력
[2025-07-25 06:30:35] INFO - 1282번째 행 입력
[2025-07-25 06:30:35] INFO - 1283번째 행 입력
[2025-07-25 06:30:35] INFO - 1284번째 행 입력
[2025-07-25 06:30:36] INFO - 1285번째 행 입력
[2025-07-25 06:30:36] INFO - 1286번째 행 입력
[2025-07-25 06:30:36] INFO - 1287번째 행 입력
[2025-07-25 06:30:36] INFO - 1288번째 행 입력
[2025-07-25 06:30:36] INFO - 1289번째 행 입력
[2025-07-25 06:30:36] INFO - 1290번째 행 입력
[2025-07-25 06:30:36] INFO - 1291번째 행 입력
[2025-07-25 06:30:36] INFO - 1292번째 행 입력
[2025-07-25 06:30:36] INFO - 1293번째 행 입력
[2025-07-25 06:30:36] INFO - 1294번째 행 입력
[2025-07-25 06:30:36] INFO - 1295번째 행 입력
[2025-07-25 06:30:36] INFO - 1296번째 행 입력
[2025-07-25 06:30:36] INFO - 1297번째 행 입력
[2025-07-25 06:30:36] INFO - 1298번째 행 입력
[2025-07-25 06:30:36] INFO - 1299번째 행 입력
[2025-07-25 06:30:36] INFO - 1300번째 행 입력
[2025-07-25 06:30:36] INFO - 1301번째 행 입력
[2025-07-25 06:30:36] INFO - 1302번째 행 입력
[2025-07-25 06:30:36] INFO - 1303번째 행 입력
[2025-07-25 06:30:37] INFO - 1304번째 행 입력
[2025-07-25 06:30:37] INFO - 1305번째 행 입력
[2025-07-25 06:30:37] INFO - 1306번째 행 입력
[2025-07-25 06:30:37] INFO - 1307번째 행 입력
[2025-07-25 06:30:37] INFO - 1308번째 행 입력
[2025-07-25 06:30:37] INFO - 1309번째 행 입력
[2025-07-25 06:30:37] INFO - 1310번째 행 입력
[2025-07-25 06:30:37] INFO - 1311번째 행 입력
[2025-07-25 06:30:37] INFO - 1312번째 행 입력
[2025-07-25 06:30:37] INFO - 1313번째 행 입력
[2025-07-25 06:30:37] INFO - 1314번째 행 입력
[2025-07-25 06:30:37] INFO - 1315번째 행 입력
[2025-07-25 06:30:37] INFO - 1316번째 행 입력
[2025-07-25 06:30:37] INFO - 1317번째 행 입력
[2025-07-25 06:30:37] INFO - 1318번째 행 입력
[2025-07-25 06:30:37] INFO - 1319번째 행 입력
[2025-07-25 06:30:37] INFO - 1320번째 행 입력
[2025-07-25 06:30:37] INFO - 1321번째 행 입력
[2025-07-25 06:30:37] INFO - 1322번째 행 입력
[2025-07-25 06:30:37] INFO - 1323번째 행 입력
[2025-07-25 06:30:37] INFO - 1324번째 행 입력
[2025-07-25 06:30:37] INFO - 1325번째 행 입력
[2025-07-25 06:30:37] INFO - 1326번째 행 입력
[2025-07-25 06:30:38] INFO - 1327번째 행 입력
[2025-07-25 06:30:38] INFO - 1328번째 행 입력
[2025-07-25 06:30:38] INFO - 1329번째 행 입력
[2025-07-25 06:30:38] INFO - 1330번째 행 입력
[2025-07-25 06:30:38] INFO - 1331번째 행 입력
[2025-07-25 06:30:38] INFO - 1332번째 행 입력
[2025-07-25 06:30:38] INFO - 1333번째 행 입력
[2025-07-25 06:30:38] INFO - 1334번째 행 입력
[2025-07-25 06:30:38] INFO - 1335번째 행 입력
[2025-07-25 06:30:38] INFO - 1336번째 행 입력
[2025-07-25 06:30:38] INFO - 1337번째 행 입력
[2025-07-25 06:30:38] INFO - 1338번째 행 입력
[2025-07-25 06:30:38] INFO - 1339번째 행 입력
[2025-07-25 06:30:38] INFO - 1340번째 행 입력
[2025-07-25 06:30:38] INFO - 1341번째 행 입력
[2025-07-25 06:30:38] INFO - 1342번째 행 입력
[2025-07-25 06:30:38] INFO - 1343번째 행 입력
[2025-07-25 06:30:38] INFO - 1344번째 행 입력
[2025-07-25 06:30:38] INFO - 1345번째 행 입력
[2025-07-25 06:30:38] INFO - 1346번째 행 입력
[2025-07-25 06:30:38] INFO - 1347번째 행 입력
[2025-07-25 06:30:38] INFO - 1348번째 행 입력
[2025-07-25 06:30:38] INFO - 1349번째 행 입력
[2025-07-25 06:30:39] INFO - 1350번째 행 입력
[2025-07-25 06:30:39] INFO - 1351번째 행 입력
[2025-07-25 06:30:39] INFO - 1352번째 행 입력
[2025-07-25 06:30:39] INFO - 1353번째 행 입력
[2025-07-25 06:30:39] INFO - 1354번째 행 입력
[2025-07-25 06:30:39] INFO - 1355번째 행 입력
[2025-07-25 06:30:39] INFO - 1356번째 행 입력
[2025-07-25 06:30:39] INFO - 1357번째 행 입력
[2025-07-25 06:30:39] INFO - 1358번째 행 입력
[2025-07-25 06:30:39] INFO - 1359번째 행 입력
[2025-07-25 06:30:39] INFO - 1360번째 행 입력
[2025-07-25 06:30:39] INFO - 1361번째 행 입력
[2025-07-25 06:30:39] INFO - 1362번째 행 입력
[2025-07-25 06:30:39] INFO - 1363번째 행 입력
[2025-07-25 06:30:39] INFO - 1364번째 행 입력
[2025-07-25 06:30:39] INFO - 1365번째 행 입력
[2025-07-25 06:30:39] INFO - 1366번째 행 입력
[2025-07-25 06:30:39] INFO - 1367번째 행 입력
[2025-07-25 06:30:39] INFO - 1368번째 행 입력
[2025-07-25 06:30:39] INFO - 1369번째 행 입력
[2025-07-25 06:30:39] INFO - 1370번째 행 입력
[2025-07-25 06:30:39] INFO - 1371번째 행 입력
[2025-07-25 06:30:40] INFO - 1372번째 행 입력
[2025-07-25 06:30:40] INFO - 1373번째 행 입력
[2025-07-25 06:30:40] INFO - 1374번째 행 입력
[2025-07-25 06:30:40] INFO - 1375번째 행 입력
[2025-07-25 06:30:40] INFO - 1376번째 행 입력
[2025-07-25 06:30:40] INFO - 1377번째 행 입력
[2025-07-25 06:30:40] INFO - 1378번째 행 입력
[2025-07-25 06:30:40] INFO - 1379번째 행 입력
[2025-07-25 06:30:40] INFO - 1380번째 행 입력
[2025-07-25 06:30:40] INFO - 1381번째 행 입력
[2025-07-25 06:30:40] INFO - 1382번째 행 입력
[2025-07-25 06:30:40] INFO - 1383번째 행 입력
[2025-07-25 06:30:40] INFO - 1384번째 행 입력
[2025-07-25 06:30:40] INFO - 1385번째 행 입력
[2025-07-25 06:30:40] INFO - 1386번째 행 입력
[2025-07-25 06:30:40] INFO - 1387번째 행 입력
[2025-07-25 06:30:40] INFO - 1388번째 행 입력
[2025-07-25 06:30:40] INFO - 1389번째 행 입력
[2025-07-25 06:30:40] INFO - 1390번째 행 입력
[2025-07-25 06:30:40] INFO - 1391번째 행 입력
[2025-07-25 06:30:40] INFO - 1392번째 행 입력
[2025-07-25 06:30:40] INFO - 1393번째 행 입력
[2025-07-25 06:30:40] INFO - 1394번째 행 입력
[2025-07-25 06:30:41] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 부산,전라,충북,제주 전지역 [본인지역 센터 근무가능] 배송직원 채용공고 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:41] INFO - 1395번째 행 입력
[2025-07-25 06:30:41] INFO - 1396번째 행 입력
[2025-07-25 06:30:41] INFO - 1397번째 행 입력
[2025-07-25 06:30:41] INFO - 1398번째 행 입력
[2025-07-25 06:30:41] INFO - 1399번째 행 입력
[2025-07-25 06:30:41] INFO - 1400번째 행 입력
[2025-07-25 06:30:41] INFO - 1401번째 행 입력
[2025-07-25 06:30:41] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 광주 전북 전남 충북 [본인지역 센터 근무가능]배송직원 채용공고 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:41] INFO - 1402번째 행 입력
[2025-07-25 06:30:41] INFO - 1403번째 행 입력
[2025-07-25 06:30:41] INFO - 1404번째 행 입력
[2025-07-25 06:30:41] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 부산 전지역 [본인지역 센터 근무가능] 배송 직원 채용 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:41] INFO - 1405번째 행 입력
[2025-07-25 06:30:41] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 광주 전북 전남 충북 [본인지역 센터 근무가능]배송 직원 채용 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:41] INFO - 1406번째 행 입력
[2025-07-25 06:30:41] INFO - 1407번째 행 입력
[2025-07-25 06:30:41] INFO - 1408번째 행 입력
[2025-07-25 06:30:41] INFO - 1409번째 행 입력
[2025-07-25 06:30:41] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 경기 충남 경북 [본인지역 센터 근무가능]배송 직원 채용 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:41] INFO - 1410번째 행 입력
[2025-07-25 06:30:41] INFO - 1411번째 행 입력
[2025-07-25 06:30:41] INFO - 1412번째 행 입력
[2025-07-25 06:30:41] INFO - 1413번째 행 입력
[2025-07-25 06:30:41] INFO - 1414번째 행 입력
[2025-07-25 06:30:41] INFO - 1415번째 행 입력
[2025-07-25 06:30:41] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 서울 전지역 배송직원 채용공고 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:41] INFO - 1416번째 행 입력
[2025-07-25 06:30:41] INFO - 1417번째 행 입력
[2025-07-25 06:30:42] INFO - 1418번째 행 입력
[2025-07-25 06:30:42] INFO - 1419번째 행 입력
[2025-07-25 06:30:42] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 경기도 전체 [본인지역 센터 근무가능] 배송직원 채용공고 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:42] INFO - 1420번째 행 입력
[2025-07-25 06:30:42] INFO - 1421번째 행 입력
[2025-07-25 06:30:42] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 경기 전지역 배송직원 채용공고 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:42] INFO - 1422번째 행 입력
[2025-07-25 06:30:42] INFO - 1423번째 행 입력
[2025-07-25 06:30:42] INFO - 1424번째 행 입력
[2025-07-25 06:30:42] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 경기 전체 배송직원 채용공고 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:42] INFO - 1425번째 행 입력
[2025-07-25 06:30:42] INFO - 1426번째 행 입력
[2025-07-25 06:30:42] INFO - [SKIPPED - DUPLICATE] ㈜신건 / CJ대한통운(홈쇼핑) 경기 충남 경북 배송직원 채용공고 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:42] INFO - 1427번째 행 입력
[2025-07-25 06:30:42] INFO - 1428번째 행 입력
[2025-07-25 06:30:42] INFO - 1429번째 행 입력
[2025-07-25 06:30:42] INFO - 1430번째 행 입력
[2025-07-25 06:30:42] INFO - 1431번째 행 입력
[2025-07-25 06:30:42] INFO - 1432번째 행 입력
[2025-07-25 06:30:42] INFO - 1433번째 행 입력
[2025-07-25 06:30:42] INFO - 1434번째 행 입력
[2025-07-25 06:30:42] INFO - 1435번째 행 입력
[2025-07-25 06:30:42] INFO - 1436번째 행 입력
[2025-07-25 06:30:42] INFO - 1437번째 행 입력
[2025-07-25 06:30:42] INFO - 1438번째 행 입력
[2025-07-25 06:30:42] INFO - 1439번째 행 입력
[2025-07-25 06:30:42] INFO - 1440번째 행 입력
[2025-07-25 06:30:42] INFO - 1441번째 행 입력
[2025-07-25 06:30:43] INFO - 1442번째 행 입력
[2025-07-25 06:30:43] INFO - 1443번째 행 입력
[2025-07-25 06:30:43] INFO - 1444번째 행 입력
[2025-07-25 06:30:43] INFO - 1445번째 행 입력
[2025-07-25 06:30:43] INFO - 1446번째 행 입력
[2025-07-25 06:30:43] INFO - 1447번째 행 입력
[2025-07-25 06:30:43] INFO - 1448번째 행 입력
[2025-07-25 06:30:43] INFO - 1449번째 행 입력
[2025-07-25 06:30:43] INFO - 1450번째 행 입력
[2025-07-25 06:30:43] INFO - [SKIPPED - DUPLICATE] 파머스어학원 / 영어 강사 모집합니다 초,중전담 (파머스어학원 향동) / 2025-07-27 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:43] INFO - 1451번째 행 입력
[2025-07-25 06:30:43] INFO - 1452번째 행 입력
[2025-07-25 06:30:43] INFO - 1453번째 행 입력
[2025-07-25 06:30:43] INFO - 1454번째 행 입력
[2025-07-25 06:30:43] INFO - 1455번째 행 입력
[2025-07-25 06:30:43] INFO - 1456번째 행 입력
[2025-07-25 06:30:43] INFO - 1457번째 행 입력
[2025-07-25 06:30:43] INFO - 1458번째 행 입력
[2025-07-25 06:30:43] INFO - 1459번째 행 입력
[2025-07-25 06:30:43] INFO - 1460번째 행 입력
[2025-07-25 06:30:43] INFO - 1461번째 행 입력
[2025-07-25 06:30:43] INFO - 1462번째 행 입력
[2025-07-25 06:30:43] INFO - 1463번째 행 입력
[2025-07-25 06:30:44] INFO - 1464번째 행 입력
[2025-07-25 06:30:44] INFO - 1465번째 행 입력
[2025-07-25 06:30:44] INFO - 1466번째 행 입력
[2025-07-25 06:30:44] INFO - 1467번째 행 입력
[2025-07-25 06:30:44] INFO - 1468번째 행 입력
[2025-07-25 06:30:44] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 제품설계 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:44] INFO - 1469번째 행 입력
[2025-07-25 06:30:44] INFO - 1470번째 행 입력
[2025-07-25 06:30:44] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - Power 금형설계 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:44] INFO - 1471번째 행 입력
[2025-07-25 06:30:44] INFO - 1472번째 행 입력
[2025-07-25 06:30:44] INFO - 1473번째 행 입력
[2025-07-25 06:30:44] INFO - 1474번째 행 입력
[2025-07-25 06:30:44] INFO - 1475번째 행 입력
[2025-07-25 06:30:44] INFO - 1476번째 행 입력
[2025-07-25 06:30:44] INFO - 1477번째 행 입력
[2025-07-25 06:30:44] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 국내영업 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:44] INFO - 1478번째 행 입력
[2025-07-25 06:30:44] INFO - 1479번째 행 입력
[2025-07-25 06:30:44] INFO - 1480번째 행 입력
[2025-07-25 06:30:44] INFO - 1481번째 행 입력
[2025-07-25 06:30:44] INFO - 1482번째 행 입력
[2025-07-25 06:30:44] INFO - 1483번째 행 입력
[2025-07-25 06:30:44] INFO - 1484번째 행 입력
[2025-07-25 06:30:44] INFO - 1485번째 행 입력
[2025-07-25 06:30:44] INFO - 1486번째 행 입력
[2025-07-25 06:30:44] INFO - 1487번째 행 입력
[2025-07-25 06:30:45] INFO - 1488번째 행 입력
[2025-07-25 06:30:45] INFO - 1489번째 행 입력
[2025-07-25 06:30:45] INFO - 1490번째 행 입력
[2025-07-25 06:30:45] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 공정개발/에칭(공정/설계) 기술 개발 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:45] INFO - 1491번째 행 입력
[2025-07-25 06:30:45] INFO - 1492번째 행 입력
[2025-07-25 06:30:45] INFO - 1493번째 행 입력
[2025-07-25 06:30:45] INFO - 1494번째 행 입력
[2025-07-25 06:30:45] INFO - 1495번째 행 입력
[2025-07-25 06:30:45] INFO - 1496번째 행 입력
[2025-07-25 06:30:45] INFO - 1497번째 행 입력
[2025-07-25 06:30:45] INFO - 1498번째 행 입력
[2025-07-25 06:30:45] INFO - 1499번째 행 입력
[2025-07-25 06:30:45] INFO - 1500번째 행 입력
[2025-07-25 06:30:45] INFO - 1501번째 행 입력
[2025-07-25 06:30:45] INFO - 1502번째 행 입력
[2025-07-25 06:30:45] INFO - 1503번째 행 입력
[2025-07-25 06:30:45] INFO - 1504번째 행 입력
[2025-07-25 06:30:45] INFO - 1505번째 행 입력
[2025-07-25 06:30:45] INFO - 1506번째 행 입력
[2025-07-25 06:30:45] INFO - 1507번째 행 입력
[2025-07-25 06:30:45] INFO - 1508번째 행 입력
[2025-07-25 06:30:45] INFO - 1509번째 행 입력
[2025-07-25 06:30:46] INFO - 1510번째 행 입력
[2025-07-25 06:30:46] INFO - 1511번째 행 입력
[2025-07-25 06:30:46] INFO - 1512번째 행 입력
[2025-07-25 06:30:46] INFO - 1513번째 행 입력
[2025-07-25 06:30:46] INFO - 1514번째 행 입력
[2025-07-25 06:30:46] INFO - 1515번째 행 입력
[2025-07-25 06:30:46] INFO - 1516번째 행 입력
[2025-07-25 06:30:46] INFO - 1517번째 행 입력
[2025-07-25 06:30:46] INFO - 1518번째 행 입력
[2025-07-25 06:30:46] INFO - 1519번째 행 입력
[2025-07-25 06:30:46] INFO - 1520번째 행 입력
[2025-07-25 06:30:46] INFO - 1521번째 행 입력
[2025-07-25 06:30:46] INFO - 1522번째 행 입력
[2025-07-25 06:30:46] INFO - 1523번째 행 입력
[2025-07-25 06:30:46] INFO - 1524번째 행 입력
[2025-07-25 06:30:46] INFO - 1525번째 행 입력
[2025-07-25 06:30:46] INFO - 1526번째 행 입력
[2025-07-25 06:30:46] INFO - 1527번째 행 입력
[2025-07-25 06:30:46] INFO - 1528번째 행 입력
[2025-07-25 06:30:46] INFO - 1529번째 행 입력
[2025-07-25 06:30:46] INFO - 1530번째 행 입력
[2025-07-25 06:30:46] INFO - 1531번째 행 입력
[2025-07-25 06:30:47] INFO - 1532번째 행 입력
[2025-07-25 06:30:47] INFO - 1533번째 행 입력
[2025-07-25 06:30:47] INFO - 1534번째 행 입력
[2025-07-25 06:30:47] INFO - 1535번째 행 입력
[2025-07-25 06:30:47] INFO - 1536번째 행 입력
[2025-07-25 06:30:47] INFO - 1537번째 행 입력
[2025-07-25 06:30:47] INFO - 1538번째 행 입력
[2025-07-25 06:30:47] INFO - 1539번째 행 입력
[2025-07-25 06:30:47] INFO - 1540번째 행 입력
[2025-07-25 06:30:47] INFO - 1541번째 행 입력
[2025-07-25 06:30:47] INFO - 1542번째 행 입력
[2025-07-25 06:30:47] INFO - 1543번째 행 입력
[2025-07-25 06:30:47] INFO - 1544번째 행 입력
[2025-07-25 06:30:47] INFO - 1545번째 행 입력
[2025-07-25 06:30:47] INFO - 1546번째 행 입력
[2025-07-25 06:30:47] INFO - 1547번째 행 입력
[2025-07-25 06:30:47] INFO - 1548번째 행 입력
[2025-07-25 06:30:47] INFO - 1549번째 행 입력
[2025-07-25 06:30:47] INFO - 1550번째 행 입력
[2025-07-25 06:30:47] INFO - 1551번째 행 입력
[2025-07-25 06:30:47] INFO - 1552번째 행 입력
[2025-07-25 06:30:48] INFO - 1553번째 행 입력
[2025-07-25 06:30:48] INFO - 1554번째 행 입력
[2025-07-25 06:30:48] INFO - 1555번째 행 입력
[2025-07-25 06:30:48] INFO - 1556번째 행 입력
[2025-07-25 06:30:48] INFO - 1557번째 행 입력
[2025-07-25 06:30:48] INFO - 1558번째 행 입력
[2025-07-25 06:30:48] INFO - 1559번째 행 입력
[2025-07-25 06:30:48] INFO - 1560번째 행 입력
[2025-07-25 06:30:48] INFO - 1561번째 행 입력
[2025-07-25 06:30:48] INFO - 1562번째 행 입력
[2025-07-25 06:30:48] INFO - 1563번째 행 입력
[2025-07-25 06:30:48] INFO - 1564번째 행 입력
[2025-07-25 06:30:48] INFO - 1565번째 행 입력
[2025-07-25 06:30:48] INFO - 1566번째 행 입력
[2025-07-25 06:30:48] INFO - 1567번째 행 입력
[2025-07-25 06:30:48] INFO - 1568번째 행 입력
[2025-07-25 06:30:48] INFO - 1569번째 행 입력
[2025-07-25 06:30:48] INFO - 1570번째 행 입력
[2025-07-25 06:30:48] INFO - 1571번째 행 입력
[2025-07-25 06:30:48] INFO - 1572번째 행 입력
[2025-07-25 06:30:48] INFO - 1573번째 행 입력
[2025-07-25 06:30:49] INFO - 1574번째 행 입력
[2025-07-25 06:30:49] INFO - 1575번째 행 입력
[2025-07-25 06:30:49] INFO - 1576번째 행 입력
[2025-07-25 06:30:49] INFO - 1577번째 행 입력
[2025-07-25 06:30:49] INFO - 1578번째 행 입력
[2025-07-25 06:30:49] INFO - 1579번째 행 입력
[2025-07-25 06:30:49] INFO - 1580번째 행 입력
[2025-07-25 06:30:49] INFO - [SKIPPED - DUPLICATE] 해성디에스 / 경력사원 인재풀 등록 - 공정개발/Cu to Cu 기술 개발 / 9999-12-31 은 이미 존재하여 삽입되지 않았습니다.
[2025-07-25 06:30:49] INFO - 1581번째 행 입력
[2025-07-25 06:30:49] INFO - 1582번째 행 입력
[2025-07-25 06:30:49] INFO - 1583번째 행 입력
[2025-07-25 06:30:49] INFO - 1584번째 행 입력
[2025-07-25 06:30:49] INFO - 1585번째 행 입력
[2025-07-25 06:30:49] INFO - 1586번째 행 입력
[2025-07-25 06:30:49] INFO - 1587번째 행 입력
[2025-07-25 06:30:49] INFO - 1588번째 행 입력
[2025-07-25 06:30:49] INFO - 1589번째 행 입력
[2025-07-25 06:30:49] INFO - 1590번째 행 입력
[2025-07-25 06:30:49] INFO - 1591번째 행 입력
